iter,move,improve,obj,return,n_assets,X,Z,qN,qNv,iter_time,max_iter,neighbours,alpha,exp_return,n_port,k_min,k_max,move_strategy,seed,selection_strategy
186,TID,True,0.034078439440963094,0.0044165798560946105,10,"[0.01000801 0.0100099  0.01000471 0.01000111 0.90758768 0.01109797
 0.01113012 0.01015005 0.01000915 0.01000129]",[ 4  5  8 10 12 16 25 27 29 30],100,55,0.0485,1000,100,0.001,0.003,1,10,10,best,10,first
187,iDR,False,0.03407550227194577,0.00441662574204391,10,"[0.01000813 0.01001002 0.01000482 0.01000122 0.90759775 0.01108699
 0.01113024 0.01015016 0.01000927 0.0100014 ]",[ 4  5  8 10 12 16 25 27 29 30],100,60,0.048518,1000,100,0.001,0.003,1,10,10,best,10,first
188,TID,True,0.03407135533445193,0.004416653069384996,10,"[0.01000813 0.01000001 0.01000482 0.01000122 0.90760776 0.01108699
 0.01113024 0.01015016 0.01000927 0.0100014 ]",[ 4  5  8 10 12 16 25 27 29 30],100,46,0.048162,1000,100,0.001,0.003,1,10,10,best,10,first
189,iDR,True,0.03406842089303409,0.004416698910768306,10,"[0.01000824 0.01000012 0.01000494 0.01000133 0.90761782 0.01107603
 0.01113037 0.01015028 0.01000938 0.01000151]",[ 4  5  8 10 12 16 25 27 29 30],100,60,0.045877,1000,100,0.001,0.003,1,10,10,best,10,first
190,iDR,True,0.03406548924774867,0.0044167447073252195,10,"[0.01000835 0.01000023 0.01000505 0.01000144 0.90762788 0.01106508
 0.01113049 0.01015039 0.01000949 0.01000162]",[ 4  5  8 10 12 16 25 27 29 30],100,47,0.047672,1000,100,0.001,0.003,1,10,10,best,10,first
191,iDR,True,0.03406256039606896,0.004416790459098562,10,"[0.01000846 0.01000034 0.01000516 0.01000155 0.90763792 0.01105413
 0.01113061 0.0101505  0.0100096  0.01000173]",[ 4  5  8 10 12 16 25 27 29 30],100,58,0.047985,1000,100,0.001,0.003,1,10,10,best,10,first
192,iDR,True,0.03405963433547034,0.004416836166131132,10,"[0.01000857 0.01000045 0.01000527 0.01000166 0.90764795 0.0110432
 0.01113074 0.01015061 0.01000971 0.01000184]",[ 4  5  8 10 12 16 25 27 29 30],100,53,0.047568,1000,100,0.001,0.003,1,10,10,best,10,first
193,TID,True,0.03405635746469344,0.004416882624881203,10,"[0.01000857 0.01000045 0.01000527 0.01000166 0.907659   0.01103216
 0.01113074 0.01015061 0.01000971 0.01000184]",[ 4  5  8 10 12 16 25 27 29 30],100,65,0.048167,1000,100,0.001,0.003,1,10,10,best,10,first
194,iDR,False,0.03405343700304867,0.004416928242065458,10,"[0.01000868 0.01000056 0.01000538 0.01000177 0.90766901 0.01102125
 0.01113086 0.01015072 0.01000982 0.01000195]",[ 4  5  8 10 12 16 25 27 29 30],100,61,0.048798,1000,100,0.001,0.003,1,10,10,best,10,first
195,TID,True,0.034050166488895084,0.004416974608456007,10,"[0.01000868 0.01000056 0.01000538 0.01000177 0.90768003 0.01101023
 0.01113086 0.01015072 0.01000982 0.01000195]",[ 4  5  8 10 12 16 25 27 29 30],100,52,0.047898,1000,100,0.001,0.003,1,10,10,best,10,first
196,iDR,True,0.034047251615994215,0.004417020135965537,10,"[0.01000879 0.01000067 0.01000549 0.01000188 0.90769002 0.01099934
 0.01113098 0.01015084 0.01000993 0.01000206]",[ 4  5  8 10 12 16 25 27 29 30],100,54,0.047996,1000,100,0.001,0.003,1,10,10,best,10,first
197,iDR,True,0.03404433952153811,0.004417065618948613,10,"[0.0100089  0.01000078 0.0100056  0.01000199 0.90770001 0.01098846
 0.0111311  0.01015095 0.01001004 0.01000217]",[ 4  5  8 10 12 16 25 27 29 30],100,53,0.047983,1000,100,0.001,0.003,1,10,10,best,10,first
198,iDR,True,0.03404059637207477,0.00441708988418549,10,"[0.010009   0.01000088 0.0100057  0.01000209 0.90770909 0.01098857
 0.01113121 0.01015105 0.01000013 0.01000227]",[ 4  5  8 10 12 16 25 27 29 30],100,48,0.048571,1000,100,0.001,0.003,1,10,10,best,10,first
199,iDR,True,0.0340376869530306,0.004417135323406164,10,"[0.01000911 0.01000099 0.01000581 0.0100022  0.90771907 0.0109777
 0.01113134 0.01015116 0.01000024 0.01000238]",[ 4  5  8 10 12 16 25 27 29 30],100,51,0.047602,1000,100,0.001,0.003,1,10,10,best,10,first
200,TID,True,0.034034429017785486,0.004417181506595387,10,"[0.01000911 0.01000099 0.01000581 0.0100022  0.90773005 0.01096672
 0.01113134 0.01015116 0.01000024 0.01000238]",[ 4  5  8 10 12 16 25 27 29 30],100,56,0.048034,1000,100,0.001,0.003,1,10,10,best,10,first
201,iDR,True,0.03403152516735144,0.004417226856485196,10,"[0.01000922 0.0100011  0.01000592 0.01000231 0.90774    0.01095588
 0.01113146 0.01015127 0.01000035 0.01000249]",[ 4  5  8 10 12 16 25 27 29 30],100,57,0.048452,1000,100,0.001,0.003,1,10,10,best,10,first
202,TID,True,0.03402827355315922,0.004417272947859695,10,"[0.01000922 0.0100011  0.01000592 0.01000231 0.90775096 0.01094492
 0.01113146 0.01015127 0.01000035 0.01000249]",[ 4  5  8 10 12 16 25 27 29 30],100,60,0.048702,1000,100,0.001,0.003,1,10,10,best,10,first
203,TID,True,0.03402502511061906,0.00441731899314282,10,"[0.01000922 0.0100011  0.01000592 0.01000231 0.9077619  0.01093398
 0.01113146 0.01015127 0.01000035 0.01000249]",[ 4  5  8 10 12 16 25 27 29 30],100,48,0.047213,1000,100,0.001,0.003,1,10,10,best,10,first
204,iDR,True,0.03402212960603408,0.00441736420911663,10,"[0.01000933 0.01000121 0.01000603 0.01000242 0.90777183 0.01092316
 0.01113158 0.01015138 0.01000046 0.0100026 ]",[ 4  5  8 10 12 16 25 27 29 30],100,58,0.048459,1000,100,0.001,0.003,1,10,10,best,10,first
205,iDR,True,0.03401923686237895,0.004417409380861785,10,"[0.01000944 0.01000132 0.01000614 0.01000253 0.90778174 0.01091236
 0.0111317  0.01015149 0.01000057 0.01000271]",[ 4  5  8 10 12 16 25 27 29 30],100,51,0.048453,1000,100,0.001,0.003,1,10,10,best,10,first
206,iDR,True,0.034016346877155,0.004417454508420575,10,"[0.01000955 0.01000143 0.01000625 0.01000264 0.90779165 0.01090156
 0.01113182 0.0101516  0.01000068 0.01000282]",[ 4  5  8 10 12 16 25 27 29 30],100,52,0.047081,1000,100,0.001,0.003,1,10,10,best,10,first
207,iDR,False,0.03401345964786556,0.004417499591835245,10,"[0.01000966 0.01000153 0.01000636 0.01000275 0.90780155 0.01089078
 0.01113194 0.01015172 0.01000079 0.01000293]",[ 4  5  8 10 12 16 25 27 29 30],100,54,0.047283,1000,100,0.001,0.003,1,10,10,best,10,first
208,TID,True,0.03401022689476715,0.004417545409352813,10,"[0.01000966 0.01000153 0.01000636 0.01000275 0.90781244 0.01087989
 0.01113194 0.01015172 0.01000079 0.01000293]",[ 4  5  8 10 12 16 25 27 29 30],100,45,0.046656,1000,100,0.001,0.003,1,10,10,best,10,first
209,TID,True,0.03400699729540709,0.004417591181052864,10,"[0.01000966 0.01000153 0.01000636 0.01000275 0.90782332 0.01086901
 0.01113194 0.01015172 0.01000079 0.01000293]",[ 4  5  8 10 12 16 25 27 29 30],100,48,0.048035,1000,100,0.001,0.003,1,10,10,best,10,first
210,iDR,True,0.034004118366339695,0.004417636131326557,10,"[0.01000977 0.01000164 0.01000646 0.01000286 0.90783318 0.01085826
 0.01113207 0.01015183 0.0100009  0.01000304]",[ 4  5  8 10 12 16 25 27 29 30],100,54,0.048018,1000,100,0.001,0.003,1,10,10,best,10,first
211,TID,True,0.034000895034772466,0.004417681812025484,10,"[0.01000977 0.01000164 0.01000646 0.01000286 0.90784404 0.0108474
 0.01113207 0.01015183 0.0100009  0.01000304]",[ 4  5  8 10 12 16 25 27 29 30],100,51,0.047689,1000,100,0.001,0.003,1,10,10,best,10,first
212,iDR,True,0.03399802161865742,0.004417726673913326,10,"[0.01000987 0.01000175 0.01000657 0.01000297 0.90785389 0.01083667
 0.01113219 0.01015194 0.010001   0.01000315]",[ 4  5  8 10 12 16 25 27 29 30],100,53,0.047516,1000,100,0.001,0.003,1,10,10,best,10,first
213,iDR,False,0.03399515094347582,0.00441777149191111,10,"[0.01000998 0.01000186 0.01000668 0.01000308 0.90786373 0.01082595
 0.01113231 0.01015205 0.01000111 0.01000325]",[ 4  5  8 10 12 16 25 27 29 30],100,47,0.047286,1000,100,0.001,0.003,1,10,10,best,10,first
214,iDR,True,0.03399228300674498,0.004417816266060819,10,"[0.01001009 0.01000197 0.01000679 0.01000318 0.90787356 0.01081524
 0.01113243 0.01015216 0.01000122 0.01000336]",[ 4  5  8 10 12 16 25 27 29 30],100,50,0.04772,1000,100,0.001,0.003,1,10,10,best,10,first
215,iDR,True,0.03398895901551965,0.004417751728522409,10,"[0.01000018 0.01000207 0.01000689 0.01000328 0.90788265 0.01081535
 0.01113254 0.01015226 0.01000132 0.01000346]",[ 4  5  8 10 12 16 25 27 29 30],100,46,0.047618,1000,100,0.001,0.003,1,10,10,best,10,first
216,iDR,True,0.03398609370814092,0.004417796458615738,10,"[0.01000029 0.01000218 0.010007   0.01000339 0.90789246 0.01080465
 0.01113266 0.01015237 0.01000143 0.01000357]",[ 4  5  8 10 12 16 25 27 29 30],100,50,0.047237,1000,100,0.001,0.003,1,10,10,best,10,first
217,idID,True,0.033983231134354974,0.004417841144945089,10,"[0.0100004  0.01000229 0.01000711 0.0100035  0.90790227 0.01079397
 0.01113278 0.01015248 0.01000154 0.01000368]",[ 4  5  8 10 12 16 25 27 29 30],100,55,0.048145,1000,100,0.001,0.003,1,10,10,best,10,first
218,iDR,True,0.03398037129168499,0.004417885787552326,10,"[0.0100005  0.01000239 0.01000721 0.01000361 0.90791207 0.01078329
 0.0111329  0.01015259 0.01000164 0.01000379]",[ 4  5  8 10 12 16 25 27 29 30],100,61,0.048193,1000,100,0.001,0.003,1,10,10,best,10,first
219,TID,True,0.0339771696495819,0.004417931152843354,10,"[0.0100005  0.01000239 0.01000721 0.01000361 0.90792286 0.0107725
 0.0111329  0.01015259 0.01000164 0.01000379]",[ 4  5  8 10 12 16 25 27 29 30],100,61,0.048629,1000,100,0.001,0.003,1,10,10,best,10,first
220,iDR,True,0.03397431528500047,0.004417975707659596,10,"[0.01000061 0.0100025  0.01000732 0.01000372 0.90793264 0.01076185
 0.01113302 0.0101527  0.01000175 0.0100039 ]",[ 4  5  8 10 12 16 25 27 29 30],100,52,0.048076,1000,100,0.001,0.003,1,10,10,best,10,first
221,iDR,True,0.033971463644095756,0.004418020218879536,10,"[0.01000072 0.01000261 0.01000743 0.01000382 0.90794241 0.0107512
 0.01113314 0.01015281 0.01000186 0.010004  ]",[ 4  5  8 10 12 16 25 27 29 30],100,60,0.048998,1000,100,0.001,0.003,1,10,10,best,10,first
222,TID,True,0.03396827130536849,0.004418065449184742,10,"[0.01000072 0.01000261 0.01000743 0.01000382 0.90795316 0.01074045
 0.01113314 0.01015281 0.01000186 0.010004  ]",[ 4  5  8 10 12 16 25 27 29 30],100,47,0.04709,1000,100,0.001,0.003,1,10,10,best,10,first
223,TID,True,0.033965082081977606,0.004418110634259643,10,"[0.01000072 0.01000261 0.01000743 0.01000382 0.9079639  0.01072971
 0.01113314 0.01015281 0.01000186 0.010004  ]",[ 4  5  8 10 12 16 25 27 29 30],100,58,0.048324,1000,100,0.001,0.003,1,10,10,best,10,first
224,iDR,True,0.033962238643527376,0.004418155014003318,10,"[0.01000083 0.01000272 0.01000754 0.01000393 0.90797364 0.0107191
 0.01113326 0.01015291 0.01000197 0.01000411]",[ 4  5  8 10 12 16 25 27 29 30],100,56,0.048335,1000,100,0.001,0.003,1,10,10,best,10,first
225,iDR,True,0.03395939791884906,0.004418199350318204,10,"[0.01000093 0.01000282 0.01000764 0.01000404 0.90798338 0.01070849
 0.01113338 0.01015302 0.01000207 0.01000422]",[ 4  5  8 10 12 16 25 27 29 30],100,56,0.048391,1000,100,0.001,0.003,1,10,10,best,10,first
226,iDR,True,0.03395655990548172,0.004418243643245861,10,"[0.01000104 0.01000293 0.01000775 0.01000415 0.9079931  0.0106979
 0.0111335  0.01015313 0.01000218 0.01000432]",[ 4  5  8 10 12 16 25 27 29 30],100,52,0.047099,1000,100,0.001,0.003,1,10,10,best,10,first
227,TID,True,0.03395338302428926,0.00441828864929865,10,"[0.01000104 0.01000293 0.01000775 0.01000415 0.9080038  0.0106872
 0.0111335  0.01015313 0.01000218 0.01000432]",[ 4  5  8 10 12 16 25 27 29 30],100,57,0.048193,1000,100,0.001,0.003,1,10,10,best,10,first
228,iDR,True,0.033950550449097706,0.004418332855111537,10,"[0.01000115 0.01000304 0.01000786 0.01000425 0.9080135  0.01067663
 0.01113362 0.01015324 0.01000229 0.01000443]",[ 4  5  8 10 12 16 25 27 29 30],100,60,0.049067,1000,100,0.001,0.003,1,10,10,best,10,first
229,TID,True,0.033947379736529476,0.004418377771677259,10,"[0.01000115 0.01000304 0.01000786 0.01000425 0.90802418 0.01066595
 0.01113362 0.01015324 0.01000229 0.01000443]",[ 4  5  8 10 12 16 25 27 29 30],100,57,0.0474,1000,100,0.001,0.003,1,10,10,best,10,first
230,iDR,True,0.033944552589565906,0.004418421890543868,10,"[0.01000126 0.01000314 0.01000796 0.01000436 0.90803386 0.0106554
 0.01113374 0.01015335 0.0100024  0.01000454]",[ 4  5  8 10 12 16 25 27 29 30],100,47,0.047247,1000,100,0.001,0.003,1,10,10,best,10,first
231,iDR,True,0.033941728141597516,0.004418465966231361,10,"[0.01000136 0.01000325 0.01000807 0.01000447 0.90804354 0.01064486
 0.01113385 0.01015346 0.0100025  0.01000464]",[ 4  5  8 10 12 16 25 27 29 30],100,60,0.047943,1000,100,0.001,0.003,1,10,10,best,10,first
232,iDR,True,0.033938906390175216,0.004418509998781065,10,"[0.01000147 0.01000336 0.01000818 0.01000457 0.9080532  0.01063432
 0.01113397 0.01015356 0.01000261 0.01000475]",[ 4  5  8 10 12 16 25 27 29 30],100,52,0.047159,1000,100,0.001,0.003,1,10,10,best,10,first
233,TID,True,0.03393574795053252,0.004418554737379952,10,"[0.01000147 0.01000336 0.01000818 0.01000457 0.90806384 0.01062369
 0.01113397 0.01015356 0.01000261 0.01000475]",[ 4  5  8 10 12 16 25 27 29 30],100,55,0.048446,1000,100,0.001,0.003,1,10,10,best,10,first
234,TID,True,0.03393259259399223,0.00441859943124024,10,"[0.01000147 0.01000336 0.01000818 0.01000457 0.90807446 0.01061307
 0.01113397 0.01015356 0.01000261 0.01000475]",[ 4  5  8 10 12 16 25 27 29 30],100,59,0.048186,1000,100,0.001,0.003,1,10,10,best,10,first
235,iDR,True,0.033929778962808674,0.004418643333706762,10,"[0.01000157 0.01000346 0.01000828 0.01000468 0.9080841  0.01060256
 0.01113409 0.01015367 0.01000271 0.01000486]",[ 4  5  8 10 12 16 25 27 29 30],100,58,0.04774,1000,100,0.001,0.003,1,10,10,best,10,first
236,iDR,False,0.03392696801835424,0.004418687193201319,10,"[0.01000168 0.01000357 0.01000839 0.01000478 0.90809373 0.01059207
 0.01113421 0.01015378 0.01000282 0.01000496]",[ 4  5  8 10 12 16 25 27 29 30],100,61,0.048262,1000,100,0.001,0.003,1,10,10,best,10,first
237,iDR,True,0.033924159758189715,0.004418731009765052,10,"[0.01000179 0.01000367 0.0100085  0.01000489 0.90810335 0.01058159
 0.01113433 0.01015389 0.01000293 0.01000507]",[ 4  5  8 10 12 16 25 27 29 30],100,52,0.047675,1000,100,0.001,0.003,1,10,10,best,10,first
238,iDR,True,0.033921354179877836,0.004418774783439067,10,"[0.01000189 0.01000378 0.0100086  0.010005   0.90811296 0.01057112
 0.01113444 0.010154   0.01000303 0.01000518]",[ 4  5  8 10 12 16 25 27 29 30],100,48,0.04702,1000,100,0.001,0.003,1,10,10,best,10,first
239,iDR,False,0.03391855128098331,0.004418818514264429,10,"[0.010002   0.01000389 0.01000871 0.0100051  0.90812256 0.01056067
 0.01113456 0.0101541  0.01000314 0.01000528]",[ 4  5  8 10 12 16 25 27 29 30],100,50,0.047366,1000,100,0.001,0.003,1,10,10,best,10,first
240,iDR,True,0.03391575105907281,0.004418862202282167,10,"[0.0100021  0.01000399 0.01000881 0.01000521 0.90813215 0.01055022
 0.01113468 0.01015421 0.01000324 0.01000539]",[ 4  5  8 10 12 16 25 27 29 30],100,48,0.047342,1000,100,0.001,0.003,1,10,10,best,10,first
241,TID,True,0.03391261702769372,0.004418906587041734,10,"[0.0100021  0.01000399 0.01000881 0.01000521 0.9081427  0.01053967
 0.01113468 0.01015421 0.01000324 0.01000539]",[ 4  5  8 10 12 16 25 27 29 30],100,45,0.046962,1000,100,0.001,0.003,1,10,10,best,10,first
242,iDR,True,0.033909822174787184,0.0044189501891149325,10,"[0.01000221 0.0100041  0.01000892 0.01000531 0.90815227 0.01052924
 0.0111348  0.01015432 0.01000335 0.01000549]",[ 4  5  8 10 12 16 25 27 29 30],100,42,0.046968,1000,100,0.001,0.003,1,10,10,best,10,first
243,iDR,True,0.03390702999155651,0.004418993748503802,10,"[0.01000231 0.0100042  0.01000902 0.01000542 0.90816183 0.01051882
 0.01113491 0.01015442 0.01000345 0.0100056 ]",[ 4  5  8 10 12 16 25 27 29 30],100,54,0.048107,1000,100,0.001,0.003,1,10,10,best,10,first
244,iDR,True,0.03390424047557623,0.00441903726524922,10,"[0.01000242 0.01000431 0.01000913 0.01000552 0.90817138 0.01050841
 0.01113503 0.01015453 0.01000356 0.0100057 ]",[ 4  5  8 10 12 16 25 27 29 30],100,55,0.047906,1000,100,0.001,0.003,1,10,10,best,10,first
245,iDR,True,0.033901453624422775,0.0044190807393920265,10,"[0.01000252 0.01000441 0.01000923 0.01000563 0.90818093 0.01049801
 0.01113515 0.01015464 0.01000366 0.01000581]",[ 4  5  8 10 12 16 25 27 29 30],100,54,0.047727,1000,100,0.001,0.003,1,10,10,best,10,first
246,iDR,True,0.033898669435674655,0.004419124170973034,10,"[0.01000263 0.01000452 0.01000934 0.01000573 0.90819046 0.01048762
 0.01113527 0.01015474 0.01000377 0.01000591]",[ 4  5  8 10 12 16 25 27 29 30],100,51,0.047443,1000,100,0.001,0.003,1,10,10,best,10,first
247,iDR,True,0.03389588790691215,0.004419167560032999,10,"[0.01000273 0.01000462 0.01000945 0.01000584 0.90819999 0.01047725
 0.01113538 0.01015485 0.01000387 0.01000602]",[ 4  5  8 10 12 16 25 27 29 30],100,56,0.047976,1000,100,0.001,0.003,1,10,10,best,10,first
248,iDR,True,0.03389310903571764,0.004419210906612654,10,"[0.01000284 0.01000473 0.01000955 0.01000594 0.9082095  0.01046688
 0.0111355  0.01015496 0.01000398 0.01000612]",[ 4  5  8 10 12 16 25 27 29 30],100,51,0.048013,1000,100,0.001,0.003,1,10,10,best,10,first
249,iDR,True,0.0338903328196754,0.004419254210752692,10,"[0.01000294 0.01000483 0.01000965 0.01000605 0.90821901 0.01045652
 0.01113562 0.01015506 0.01000408 0.01000623]",[ 4  5  8 10 12 16 25 27 29 30],100,52,0.047943,1000,100,0.001,0.003,1,10,10,best,10,first
250,iDR,True,0.033887559256371665,0.004419297472493768,10,"[0.01000305 0.01000494 0.01000976 0.01000615 0.90822851 0.01044617
 0.01113573 0.01015517 0.01000419 0.01000633]",[ 4  5  8 10 12 16 25 27 29 30],100,44,0.047327,1000,100,0.001,0.003,1,10,10,best,10,first
251,iDR,True,0.03388478834339459,0.0044193406918765004,10,"[0.01000315 0.01000504 0.01000986 0.01000626 0.90823799 0.01043584
 0.01113585 0.01015528 0.01000429 0.01000644]",[ 4  5  8 10 12 16 25 27 29 30],100,52,0.048087,1000,100,0.001,0.003,1,10,10,best,10,first
252,iDR,True,0.03388202007833432,0.00441938386894147,10,"[0.01000326 0.01000515 0.01000997 0.01000636 0.90824747 0.01042551
 0.01113596 0.01015538 0.0100044  0.01000654]",[ 4  5  8 10 12 16 25 27 29 30],100,57,0.048105,1000,100,0.001,0.003,1,10,10,best,10,first
253,TID,True,0.03387892226040763,0.004419427729063206,10,"[0.01000326 0.01000515 0.01000997 0.01000636 0.9082579  0.01041508
 0.01113596 0.01015538 0.0100044  0.01000654]",[ 4  5  8 10 12 16 25 27 29 30],100,57,0.047736,1000,100,0.001,0.003,1,10,10,best,10,first
254,iDR,True,0.03387615930578529,0.004419470821172529,10,"[0.01000336 0.01000525 0.01001007 0.01000647 0.90826736 0.01040478
 0.01113608 0.01015549 0.0100045  0.01000665]",[ 4  5  8 10 12 16 25 27 29 30],100,52,0.047906,1000,100,0.001,0.003,1,10,10,best,10,first
255,iDR,True,0.03387285992987606,0.004419443838459542,10,"[0.01000346 0.01000535 0.01000016 0.01000657 0.90827645 0.01040488
 0.01113619 0.01015559 0.0100046  0.01000675]",[ 4  5  8 10 12 16 25 27 29 30],100,57,0.049178,1000,100,0.001,0.003,1,10,10,best,10,first
256,iDR,True,0.03387009952198932,0.004419486888523232,10,"[0.01000357 0.01000545 0.01000027 0.01000667 0.9082859  0.01039459
 0.01113631 0.01015569 0.01000471 0.01000685]",[ 4  5  8 10 12 16 25 27 29 30],100,51,0.047911,1000,100,0.001,0.003,1,10,10,best,10,first
257,TID,True,0.0338670106479891,0.004419530618544325,10,"[0.01000357 0.01000545 0.01000027 0.01000667 0.90829629 0.01038419
 0.01113631 0.01015569 0.01000471 0.01000685]",[ 4  5  8 10 12 16 25 27 29 30],100,62,0.048888,1000,100,0.001,0.003,1,10,10,best,10,first
258,iDR,False,0.03386425553613954,0.00441957358389824,10,"[0.01000367 0.01000556 0.01000037 0.01000677 0.90830573 0.01037391
 0.01113642 0.0101558  0.01000481 0.01000695]",[ 4  5  8 10 12 16 25 27 29 30],100,57,0.047639,1000,100,0.001,0.003,1,10,10,best,10,first
259,iDR,True,0.033861503057838756,0.0044196165071778,10,"[0.01000377 0.01000566 0.01000047 0.01000688 0.90831515 0.01036365
 0.01113654 0.01015591 0.01000491 0.01000706]",[ 4  5  8 10 12 16 25 27 29 30],100,54,0.048013,1000,100,0.001,0.003,1,10,10,best,10,first
260,iDR,True,0.03385875321069058,0.004419659388423329,10,"[0.01000388 0.01000577 0.01000058 0.01000698 0.90832456 0.01035339
 0.01113665 0.01015601 0.01000502 0.01000716]",[ 4  5  8 10 12 16 25 27 29 30],100,43,0.047195,1000,100,0.001,0.003,1,10,10,best,10,first
261,TID,True,0.033855676303014205,0.0044197029451420915,10,"[0.01000388 0.01000577 0.01000058 0.01000698 0.90833492 0.01034304
 0.01113665 0.01015601 0.01000502 0.01000716]",[ 4  5  8 10 12 16 25 27 29 30],100,55,0.048424,1000,100,0.001,0.003,1,10,10,best,10,first
262,iDR,True,0.03385293173252951,0.0044197457420046896,10,"[0.01000398 0.01000587 0.01000068 0.01000709 0.90834431 0.0103328
 0.01113677 0.01015612 0.01000512 0.01000726]",[ 4  5  8 10 12 16 25 27 29 30],100,54,0.047085,1000,100,0.001,0.003,1,10,10,best,10,first
263,TID,True,0.033849860805113,0.0044197892121031835,10,"[0.01000398 0.01000587 0.01000068 0.01000709 0.90835464 0.01032247
 0.01113677 0.01015612 0.01000512 0.01000726]",[ 4  5  8 10 12 16 25 27 29 30],100,57,0.048549,1000,100,0.001,0.003,1,10,10,best,10,first
264,iDR,True,0.03384712150160961,0.004419831924746244,10,"[0.01000408 0.01000597 0.01000078 0.01000719 0.90836402 0.01031225
 0.01113688 0.01015622 0.01000522 0.01000737]",[ 4  5  8 10 12 16 25 27 29 30],100,56,0.04748,1000,100,0.001,0.003,1,10,10,best,10,first
265,TID,True,0.033844056543172955,0.004419875308395836,10,"[0.01000408 0.01000597 0.01000078 0.01000719 0.90837433 0.01030194
 0.01113688 0.01015622 0.01000522 0.01000737]",[ 4  5  8 10 12 16 25 27 29 30],100,58,0.047421,1000,100,0.001,0.003,1,10,10,best,10,first
266,iDR,True,0.033841322496984454,0.0044199179369824385,10,"[0.01000419 0.01000608 0.01000089 0.01000729 0.90838369 0.01029175
 0.011137   0.01015632 0.01000533 0.01000747]",[ 4  5  8 10 12 16 25 27 29 30],100,50,0.047512,1000,100,0.001,0.003,1,10,10,best,10,first
267,TID,True,0.033838263496267534,0.004419961234354162,10,"[0.01000419 0.01000608 0.01000089 0.01000729 0.90839398 0.01028145
 0.011137   0.01015632 0.01000533 0.01000747]",[ 4  5  8 10 12 16 25 27 29 30],100,44,0.047652,1000,100,0.001,0.003,1,10,10,best,10,first
268,iDR,True,0.033835534697743586,0.004420003779047086,10,"[0.01000429 0.01000618 0.01000099 0.01000739 0.90840332 0.01027128
 0.01113711 0.01015643 0.01000543 0.01000757]",[ 4  5  8 10 12 16 25 27 29 30],100,46,0.048518,1000,100,0.001,0.003,1,10,10,best,10,first
269,iDR,False,0.03383280850881596,0.0044200462820688634,10,"[0.01000439 0.01000628 0.01000109 0.0100075  0.90841265 0.01026111
 0.01113723 0.01015653 0.01000553 0.01000768]",[ 4  5  8 10 12 16 25 27 29 30],100,58,0.048502,1000,100,0.001,0.003,1,10,10,best,10,first
270,iDR,True,0.03383008492710776,0.004420088743459452,10,"[0.0100045  0.01000638 0.0100012  0.0100076  0.90842197 0.01025096
 0.01113734 0.01015664 0.01000564 0.01000778]",[ 4  5  8 10 12 16 25 27 29 30],100,56,0.048385,1000,100,0.001,0.003,1,10,10,best,10,first
271,TID,True,0.033827037780656606,0.0044201318692301565,10,"[0.0100045  0.01000638 0.0100012  0.0100076  0.90843222 0.0102407
 0.01113734 0.01015664 0.01000564 0.01000778]",[ 4  5  8 10 12 16 25 27 29 30],100,54,0.047951,1000,100,0.001,0.003,1,10,10,best,10,first
272,TID,True,0.033823993611348566,0.004420174951875092,10,"[0.0100045  0.01000638 0.0100012  0.0100076  0.90844247 0.01023046
 0.01113734 0.01015664 0.01000564 0.01000778]",[ 4  5  8 10 12 16 25 27 29 30],100,58,0.047731,1000,100,0.001,0.003,1,10,10,best,10,first
273,TID,True,0.03382095241634644,0.004420217991437381,10,"[0.0100045  0.01000638 0.0100012  0.0100076  0.9084527  0.01022023
 0.01113734 0.01015664 0.01000564 0.01000778]",[ 4  5  8 10 12 16 25 27 29 30],100,45,0.047246,1000,100,0.001,0.003,1,10,10,best,10,first
274,iDR,True,0.03381823930300984,0.004420260285424167,10,"[0.0100046  0.01000649 0.0100013  0.0100077  0.90846198 0.01021012
 0.01113746 0.01015674 0.01000574 0.01000788]",[ 4  5  8 10 12 16 25 27 29 30],100,56,0.04784,1000,100,0.001,0.003,1,10,10,best,10,first
275,iDR,True,0.03381552878498036,0.004420302537980197,10,"[0.0100047  0.01000659 0.0100014  0.0100078  0.90847126 0.01020001
 0.01113757 0.01015685 0.01000584 0.01000798]",[ 4  5  8 10 12 16 25 27 29 30],100,50,0.047626,1000,100,0.001,0.003,1,10,10,best,10,first
276,iDR,True,0.03381282085989265,0.004420344749145201,10,"[0.0100048  0.01000669 0.0100015  0.01000791 0.90848052 0.01018992
 0.01113768 0.01015695 0.01000594 0.01000809]",[ 4  5  8 10 12 16 25 27 29 30],100,54,0.048201,1000,100,0.001,0.003,1,10,10,best,10,first
277,TID,True,0.03380979145233007,0.004420387618120386,10,"[0.0100048  0.01000669 0.0100015  0.01000791 0.90849071 0.01017973
 0.01113768 0.01015695 0.01000594 0.01000809]",[ 4  5  8 10 12 16 25 27 29 30],100,50,0.047791,1000,100,0.001,0.003,1,10,10,best,10,first
278,iDR,True,0.03380708872693177,0.004420429746200218,10,"[0.0100049  0.01000679 0.0100016  0.01000801 0.90849996 0.01016965
 0.0111378  0.01015705 0.01000604 0.01000819]",[ 4  5  8 10 12 16 25 27 29 30],100,52,0.047345,1000,100,0.001,0.003,1,10,10,best,10,first
