iter,move,improve,obj,return,n_assets,X,Z,qN,qNv,iter_time,max_iter,neighbours,alpha,exp_return,n_port,k_min,k_max,move_strategy,seed,selection_strategy
450,TID,True,0.17836068963666202,0.002310898712468999,10,"[0.03965803 0.0498348  0.02412138 0.04604749 0.05261493 0.4237295
 0.120955   0.04624975 0.0663779  0.13041122]",[ 1  2  5  9 11 16 18 26 28 30],100,35,0.014465,1000,100,0.01,0.002,1,10,10,TID,7,best
451,TID,True,0.17822359961014198,0.002308310058097595,10,"[0.03965803 0.0498348  0.02412138 0.04604749 0.05208878 0.42425565
 0.120955   0.04624975 0.0663779  0.13041122]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014294,1000,100,0.01,0.002,1,10,10,TID,7,best
452,TID,True,0.1780876184267576,0.002305747290269905,10,"[0.03965803 0.0498348  0.02412138 0.04604749 0.05156789 0.42477654
 0.120955   0.04624975 0.0663779  0.13041122]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014108,1000,100,0.01,0.002,1,10,10,TID,7,best
453,TID,True,0.17795274021301447,0.0023032101501204915,10,"[0.03965803 0.0498348  0.02412138 0.04604749 0.05105221 0.42529222
 0.120955   0.04624975 0.0663779  0.13041122]",[ 1  2  5  9 11 16 18 26 28 30],100,25,0.01383,1000,100,0.01,0.002,1,10,10,TID,7,best
454,TID,True,0.17781832371941442,0.002301872931046108,10,"[0.03965803 0.0498348  0.02412138 0.04558701 0.05105221 0.42575269
 0.120955   0.04624975 0.0663779  0.13041122]",[ 1  2  5  9 11 16 18 26 28 30],100,19,0.013629,1000,100,0.01,0.002,1,10,10,TID,7,best
455,TID,True,0.17767941459654898,0.0022981989143200936,10,"[0.03965803 0.0498348  0.02412138 0.04558701 0.05105221 0.42641647
 0.120955   0.04624975 0.06571412 0.13041122]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.014139,1000,100,0.01,0.002,1,10,10,TID,7,best
456,TID,True,0.17750018670873588,0.0022921366498506773,10,"[0.03965803 0.0498348  0.02412138 0.04558701 0.05105221 0.42762602
 0.11974545 0.04624975 0.06571412 0.13041122]",[ 1  2  5  9 11 16 18 26 28 30],100,22,0.01359,1000,100,0.01,0.002,1,10,10,TID,7,best
457,TID,True,0.1773215993644721,0.0022861350080259552,10,"[0.03965803 0.0498348  0.02412138 0.04558701 0.05105221 0.42882347
 0.11854799 0.04624975 0.06571412 0.13041122]",[ 1  2  5  9 11 16 18 26 28 30],100,36,0.014528,1000,100,0.01,0.002,1,10,10,TID,7,best
458,TID,True,0.1771830838949761,0.0022824977314672007,10,"[0.03965803 0.0498348  0.02412138 0.04558701 0.05105221 0.42948062
 0.11854799 0.04624975 0.06505698 0.13041122]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014231,1000,100,0.01,0.002,1,10,10,TID,7,best
459,TID,True,0.17702764626497636,0.0022797617039714575,10,"[0.03965803 0.0498348  0.02412138 0.04558701 0.05105221 0.43078473
 0.11854799 0.04624975 0.06505698 0.12910711]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.01393,1000,100,0.01,0.002,1,10,10,TID,7,best
460,TID,True,0.17684887869494437,0.0022738200785649824,10,"[0.03965803 0.0498348  0.02412138 0.04558701 0.05105221 0.43197021
 0.11736251 0.04624975 0.06505698 0.12910711]",[ 1  2  5  9 11 16 18 26 28 30],100,35,0.014454,1000,100,0.01,0.002,1,10,10,TID,7,best
461,TID,True,0.17671498497202257,0.00227243073606196,10,"[0.03965803 0.0498348  0.02412138 0.04558701 0.05105221 0.43243271
 0.11736251 0.04578725 0.06505698 0.12910711]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014115,1000,100,0.01,0.002,1,10,10,TID,7,best
462,TID,True,0.17663723184485547,0.0022720159035504216,10,"[0.03965803 0.0498348  0.02412138 0.04558701 0.05105221 0.43243271
 0.11736251 0.04532938 0.06505698 0.12956499]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014992,1000,100,0.01,0.002,1,10,10,TID,7,best
463,TID,True,0.1765040860489589,0.0022714153941745226,10,"[0.03965803 0.04933645 0.02412138 0.04558701 0.05105221 0.43293105
 0.11736251 0.04532938 0.06505698 0.12956499]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014817,1000,100,0.01,0.002,1,10,10,TID,7,best
464,TID,True,0.1763724623978422,0.0022700536995873106,10,"[0.03965803 0.04933645 0.02412138 0.04558701 0.05105221 0.43338435
 0.11736251 0.04487609 0.06505698 0.12956499]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.014265,1000,100,0.01,0.002,1,10,10,TID,7,best
465,TID,True,0.17619380957826727,0.0022641714904349003,10,"[0.03965803 0.04933645 0.02412138 0.04558701 0.05105221 0.43455797
 0.11618889 0.04487609 0.06505698 0.12956499]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014082,1000,100,0.01,0.002,1,10,10,TID,7,best
466,TID,True,0.17603693214814878,0.0022614532170484505,10,"[0.03965803 0.04933645 0.02412138 0.04558701 0.05105221 0.43585362
 0.11618889 0.04487609 0.06505698 0.12826934]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.013971,1000,100,0.01,0.002,1,10,10,TID,7,best
467,TID,True,0.1758804936686545,0.0022587621263958652,10,"[0.03965803 0.04933645 0.02412138 0.04558701 0.05105221 0.43713632
 0.11618889 0.04487609 0.06505698 0.12698664]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014307,1000,100,0.01,0.002,1,10,10,TID,7,best
468,TID,True,0.1757995311099086,0.0022572174460254732,10,"[0.03926145 0.04933645 0.02412138 0.04558701 0.05105221 0.4375329
 0.11618889 0.04487609 0.06505698 0.12698664]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014007,1000,100,0.01,0.002,1,10,10,TID,7,best
469,TID,True,0.1757203299741864,0.0022568500146934434,10,"[0.03926145 0.04933645 0.02412138 0.04513114 0.05105221 0.4375329
 0.11618889 0.04487609 0.06505698 0.12744251]",[ 1  2  5  9 11 16 18 26 28 30],100,23,0.013698,1000,100,0.01,0.002,1,10,10,TID,7,best
470,TID,True,0.1756582323724519,0.0022577511265122886,10,"[0.03926145 0.04933645 0.02412138 0.04513114 0.05105221 0.4375329
 0.11663765 0.04442733 0.06505698 0.12744251]",[ 1  2  5  9 11 16 18 26 28 30],100,24,0.013709,1000,100,0.01,0.002,1,10,10,TID,7,best
471,TID,True,0.1754786933306825,0.002251905247556801,10,"[0.03926145 0.04933645 0.02412138 0.04513114 0.05105221 0.43869927
 0.11547127 0.04442733 0.06505698 0.12744251]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.013947,1000,100,0.01,0.002,1,10,10,TID,7,best
472,TID,True,0.17534865334175675,0.002250570650691874,10,"[0.03926145 0.04933645 0.02412138 0.04513114 0.05105221 0.43914355
 0.11547127 0.04398305 0.06505698 0.12744251]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.013926,1000,100,0.01,0.002,1,10,10,TID,7,best
473,TID,True,0.1751915708787601,0.0022478969067902983,10,"[0.03926145 0.04933645 0.02412138 0.04513114 0.05105221 0.44041797
 0.11547127 0.04398305 0.06505698 0.12616809]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014431,1000,100,0.01,0.002,1,10,10,TID,7,best
474,TID,True,0.1750552686749404,0.0022453851380423795,10,"[0.03926145 0.04933645 0.02412138 0.04513114 0.05054169 0.44092849
 0.11547127 0.04398305 0.06505698 0.12616809]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014287,1000,100,0.01,0.002,1,10,10,TID,7,best
475,TID,True,0.17487557382522853,0.002239597717876446,10,"[0.03926145 0.04933645 0.02412138 0.04513114 0.05054169 0.44208321
 0.11431656 0.04398305 0.06505698 0.12616809]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014156,1000,100,0.01,0.002,1,10,10,TID,7,best
476,TID,True,0.1747182729217916,0.002236950711413886,10,"[0.03926145 0.04933645 0.02412138 0.04513114 0.05054169 0.44334489
 0.11431656 0.04398305 0.06505698 0.12490641]",[ 1  2  5  9 11 16 18 26 28 30],100,34,0.014318,1000,100,0.01,0.002,1,10,10,TID,7,best
477,TID,True,0.17456147366990263,0.002234330175015952,10,"[0.03926145 0.04933645 0.02412138 0.04513114 0.05054169 0.44459395
 0.11431656 0.04398305 0.06505698 0.12365734]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.01396,1000,100,0.01,0.002,1,10,10,TID,7,best
478,TID,True,0.17448055304310933,0.002232800941449264,10,"[0.03886884 0.04933645 0.02412138 0.04513114 0.05054169 0.44498657
 0.11431656 0.04398305 0.06505698 0.12365734]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.014017,1000,100,0.01,0.002,1,10,10,TID,7,best
479,TID,True,0.1743005377942477,0.0022270713954849904,10,"[0.03886884 0.04933645 0.02412138 0.04513114 0.05054169 0.44612973
 0.11317339 0.04398305 0.06505698 0.12365734]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.01415,1000,100,0.01,0.002,1,10,10,TID,7,best
480,TID,True,0.17416452044877764,0.00222458474442455,10,"[0.03886884 0.04933645 0.02412138 0.04513114 0.05003627 0.44663515
 0.11317339 0.04398305 0.06505698 0.12365734]",[ 1  2  5  9 11 16 18 26 28 30],100,34,0.014364,1000,100,0.01,0.002,1,10,10,TID,7,best
481,TID,True,0.17400744231413245,0.0022219904133905953,10,"[0.03886884 0.04933645 0.02412138 0.04513114 0.05003627 0.44787172
 0.11317339 0.04398305 0.06505698 0.12242077]",[ 1  2  5  9 11 16 18 26 28 30],100,34,0.014336,1000,100,0.01,0.002,1,10,10,TID,7,best
482,TID,True,0.17385090581910695,0.0022194220256669794,10,"[0.03886884 0.04933645 0.02412138 0.04513114 0.05003627 0.44909593
 0.11317339 0.04398305 0.06505698 0.12119656]",[ 1  2  5  9 11 16 18 26 28 30],100,26,0.01387,1000,100,0.01,0.002,1,10,10,TID,7,best
483,TID,True,0.1736705161240249,0.0022137497751623485,10,"[0.03886884 0.04933645 0.02412138 0.04513114 0.05003627 0.45022766
 0.11204166 0.04398305 0.06505698 0.12119656]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014167,1000,100,0.01,0.002,1,10,10,TID,7,best
484,TID,True,0.17349092201667907,0.0022081342471627634,10,"[0.03886884 0.04933645 0.02412138 0.04513114 0.05003627 0.45134808
 0.11092124 0.04398305 0.06505698 0.12119656]",[ 1  2  5  9 11 16 18 26 28 30],100,35,0.014391,1000,100,0.01,0.002,1,10,10,TID,7,best
485,TID,True,0.17341320526653642,0.0022077704901440546,10,"[0.03886884 0.04933645 0.02412138 0.04467983 0.05003627 0.45134808
 0.11092124 0.04398305 0.06505698 0.12164787]",[ 1  2  5  9 11 16 18 26 28 30],100,25,0.013772,1000,100,0.01,0.002,1,10,10,TID,7,best
486,TID,True,0.17327110166572038,0.0022041695863508877,10,"[0.03886884 0.04933645 0.02412138 0.04467983 0.05003627 0.45199865
 0.11092124 0.04398305 0.06440641 0.12164787]",[ 1  2  5  9 11 16 18 26 28 30],100,35,0.014479,1000,100,0.01,0.002,1,10,10,TID,7,best
487,TID,True,0.17309201168882773,0.002198610213631299,10,"[0.03886884 0.04933645 0.02412138 0.04467983 0.05003627 0.45310786
 0.10981203 0.04398305 0.06440641 0.12164787]",[ 1  2  5  9 11 16 18 26 28 30],100,35,0.014432,1000,100,0.01,0.002,1,10,10,TID,7,best
488,TID,True,0.17295069174705005,0.0021950453188760636,10,"[0.03886884 0.04933645 0.02412138 0.04467983 0.05003627 0.45375193
 0.10981203 0.04398305 0.06376235 0.12164787]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014131,1000,100,0.01,0.002,1,10,10,TID,7,best
489,TID,True,0.1728158006358888,0.0021944508145939233,10,"[0.03886884 0.04884309 0.02412138 0.04467983 0.05003627 0.45424529
 0.10981203 0.04398305 0.06376235 0.12164787]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014058,1000,100,0.01,0.002,1,10,10,TID,7,best
490,TID,True,0.17268066308691077,0.0021931533122632684,10,"[0.03886884 0.04884309 0.02412138 0.04423303 0.05003627 0.45469209
 0.10981203 0.04398305 0.06376235 0.12164787]",[ 1  2  5  9 11 16 18 26 28 30],100,37,0.014512,1000,100,0.01,0.002,1,10,10,TID,7,best
491,TID,True,0.17254024681698502,0.0021896240664555856,10,"[0.03886884 0.04884309 0.02412138 0.04423303 0.05003627 0.45532971
 0.10981203 0.04398305 0.06312472 0.12164787]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014333,1000,100,0.01,0.002,1,10,10,TID,7,best
492,TID,True,0.17240089424899127,0.0021861301131059795,10,"[0.03886884 0.04884309 0.02412138 0.04423303 0.05003627 0.45596096
 0.10981203 0.04398305 0.06249347 0.12164787]",[ 1  2  5  9 11 16 18 26 28 30],100,24,0.013711,1000,100,0.01,0.002,1,10,10,TID,7,best
493,TID,True,0.17222143148666305,0.002180626334113587,10,"[0.03886884 0.04884309 0.02412138 0.04423303 0.05003627 0.45705908
 0.10871391 0.04398305 0.06249347 0.12164787]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.01415,1000,100,0.01,0.002,1,10,10,TID,7,best
494,TID,True,0.17208480188357858,0.002178164549563751,10,"[0.03886884 0.04884309 0.02412138 0.04423303 0.04953591 0.45755944
 0.10871391 0.04398305 0.06249347 0.12164787]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014226,1000,100,0.01,0.002,1,10,10,TID,7,best
495,TID,True,0.17190600056911165,0.0021727158083612824,10,"[0.03886884 0.04884309 0.02412138 0.04423303 0.04953591 0.45864658
 0.10762677 0.04398305 0.06249347 0.12164787]",[ 1  2  5  9 11 16 18 26 28 30],100,26,0.013859,1000,100,0.01,0.002,1,10,10,TID,7,best
496,TID,True,0.17174595161471867,0.0021701636360009417,10,"[0.03886884 0.04884309 0.02412138 0.04423303 0.04953591 0.45986306
 0.10762677 0.04398305 0.06249347 0.12043139]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014373,1000,100,0.01,0.002,1,10,10,TID,7,best
497,TID,True,0.17161118260827424,0.0021688791086935935,10,"[0.03886884 0.04884309 0.02412138 0.0437907  0.04953591 0.46030539
 0.10762677 0.04398305 0.06249347 0.12043139]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.014062,1000,100,0.01,0.002,1,10,10,TID,7,best
498,TID,True,0.17147195530548942,0.0021654200948774834,10,"[0.03886884 0.04884309 0.02412138 0.0437907  0.04953591 0.46093033
 0.10762677 0.04398305 0.06186854 0.12043139]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.01428,1000,100,0.01,0.002,1,10,10,TID,7,best
499,TID,True,0.17131213344567497,0.0021628934442407466,10,"[0.03886884 0.04884309 0.02412138 0.0437907  0.04953591 0.46213464
 0.10762677 0.04398305 0.06186854 0.11922708]",[ 1  2  5  9 11 16 18 26 28 30],100,21,0.013651,1000,100,0.01,0.002,1,10,10,TID,7,best
500,TID,True,0.17117589726655322,0.0021604562775364095,10,"[0.03886884 0.04884309 0.02412138 0.0437907  0.04904055 0.46263
 0.10762677 0.04398305 0.06186854 0.11922708]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014359,1000,100,0.01,0.002,1,10,10,TID,7,best
501,TID,True,0.17103742837337632,0.0021570318538584607,10,"[0.03886884 0.04884309 0.02412138 0.0437907  0.04904055 0.46324868
 0.10762677 0.04398305 0.06124985 0.11922708]",[ 1  2  5  9 11 16 18 26 28 30],100,25,0.013805,1000,100,0.01,0.002,1,10,10,TID,7,best
502,TID,True,0.17090002363207735,0.002153641674417291,10,"[0.03886884 0.04884309 0.02412138 0.0437907  0.04904055 0.46386118
 0.10762677 0.04398305 0.06063736 0.11922708]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.013932,1000,100,0.01,0.002,1,10,10,TID,7,best
503,TID,True,0.17072003772110694,0.0021482474206268466,10,"[0.03886884 0.04884309 0.02412138 0.0437907  0.04904055 0.46493745
 0.1065505  0.04398305 0.06063736 0.11922708]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014285,1000,100,0.01,0.002,1,10,10,TID,7,best
504,TID,True,0.17054093977246648,0.002142907109374307,10,"[0.03886884 0.04884309 0.02412138 0.0437907  0.04904055 0.46600295
 0.105485   0.04398305 0.06063736 0.11922708]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014126,1000,100,0.01,0.002,1,10,10,TID,7,best
505,TID,True,0.1703627390532785,0.002137620201234292,10,"[0.03886884 0.04884309 0.02412138 0.0437907  0.04904055 0.4670578
 0.10443015 0.04398305 0.06063736 0.11922708]",[ 1  2  5  9 11 16 18 26 28 30],100,36,0.014543,1000,100,0.01,0.002,1,10,10,TID,7,best
506,TID,True,0.17022562648942033,0.0021342639235875345,10,"[0.03886884 0.04884309 0.02412138 0.0437907  0.04904055 0.46766418
 0.10443015 0.04398305 0.06003098 0.11922708]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.01426,1000,100,0.01,0.002,1,10,10,TID,7,best
507,TID,True,0.17006433637283283,0.002131762539457165,10,"[0.03886884 0.04884309 0.02412138 0.0437907  0.04904055 0.46885645
 0.10443015 0.04398305 0.06003098 0.11803481]",[ 1  2  5  9 11 16 18 26 28 30],100,36,0.014535,1000,100,0.01,0.002,1,10,10,TID,7,best
508,TID,True,0.16988636506767418,0.0021265285003985506,10,"[0.03886884 0.04884309 0.02412138 0.0437907  0.04904055 0.46990075
 0.10338585 0.04398305 0.06003098 0.11803481]",[ 1  2  5  9 11 16 18 26 28 30],100,24,0.013769,1000,100,0.01,0.002,1,10,10,TID,7,best
509,TID,True,0.1697093149428507,0.0021213468017305228,10,"[0.03886884 0.04884309 0.02412138 0.0437907  0.04904055 0.47093461
 0.10235199 0.04398305 0.06003098 0.11803481]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.014013,1000,100,0.01,0.002,1,10,10,TID,7,best
510,TID,True,0.16953319387136,0.0021162169200491746,10,"[0.03886884 0.04884309 0.02412138 0.0437907  0.04904055 0.47195813
 0.10132847 0.04398305 0.06003098 0.11803481]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.014063,1000,100,0.01,0.002,1,10,10,TID,7,best
511,TID,True,0.1693580093074823,0.0021111383371846403,10,"[0.03886884 0.04884309 0.02412138 0.0437907  0.04904055 0.47297141
 0.10031518 0.04398305 0.06003098 0.11803481]",[ 1  2  5  9 11 16 18 26 28 30],100,38,0.01474,1000,100,0.01,0.002,1,10,10,TID,7,best
512,TID,True,0.16928248362658668,0.002110785384113144,10,"[0.03886884 0.04884309 0.02412138 0.0433528  0.04904055 0.47297141
 0.10031518 0.04398305 0.06003098 0.11847272]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014059,1000,100,0.01,0.002,1,10,10,TID,7,best
513,TID,True,0.16911977409920287,0.0021082998265344504,10,"[0.03886884 0.04884309 0.02412138 0.0433528  0.04904055 0.47415614
 0.10031518 0.04398305 0.06003098 0.11728799]",[ 1  2  5  9 11 16 18 26 28 30],100,37,0.014562,1000,100,0.01,0.002,1,10,10,TID,7,best
514,TID,True,0.1689451110476826,0.0021032720294985614,10,"[0.03886884 0.04884309 0.02412138 0.0433528  0.04904055 0.47515929
 0.09931203 0.04398305 0.06003098 0.11728799]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.013972,1000,100,0.01,0.002,1,10,10,TID,7,best
515,TID,True,0.1688074464496115,0.002099949314628271,10,"[0.03886884 0.04884309 0.02412138 0.0433528  0.04904055 0.4757596
 0.09931203 0.04398305 0.05943067 0.11728799]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014095,1000,100,0.01,0.002,1,10,10,TID,7,best
516,TID,True,0.16863350169611072,0.002094971795562741,10,"[0.03886884 0.04884309 0.02412138 0.0433528  0.04904055 0.47675272
 0.09831891 0.04398305 0.05943067 0.11728799]",[ 1  2  5  9 11 16 18 26 28 30],100,26,0.013885,1000,100,0.01,0.002,1,10,10,TID,7,best
517,TID,True,0.16849652868689058,0.002094383236323422,10,"[0.03886884 0.04835466 0.02412138 0.0433528  0.04904055 0.47724115
 0.09831891 0.04398305 0.05943067 0.11728799]",[ 1  2  5  9 11 16 18 26 28 30],100,34,0.014383,1000,100,0.01,0.002,1,10,10,TID,7,best
518,TID,True,0.1683596322547364,0.002091093748601835,10,"[0.03886884 0.04835466 0.02412138 0.0433528  0.04904055 0.47783546
 0.09831891 0.04398305 0.05883637 0.11728799]",[ 1  2  5  9 11 16 18 26 28 30],100,34,0.014359,1000,100,0.01,0.002,1,10,10,TID,7,best
519,TID,True,0.16822204785847067,0.002088680953564541,10,"[0.03886884 0.04835466 0.02412138 0.0433528  0.04855014 0.47832587
 0.09831891 0.04398305 0.05883637 0.11728799]",[ 1  2  5  9 11 16 18 26 28 30],100,24,0.013753,1000,100,0.01,0.002,1,10,10,TID,7,best
520,TID,True,0.1680585056209054,0.0020862202515616345,10,"[0.03886884 0.04835466 0.02412138 0.0433528  0.04855014 0.47949875
 0.09831891 0.04398305 0.05883637 0.11611511]",[ 1  2  5  9 11 16 18 26 28 30],100,25,0.013753,1000,100,0.01,0.002,1,10,10,TID,7,best
521,TID,True,0.16788457737315576,0.0020812925076867596,10,"[0.03886884 0.04835466 0.02412138 0.0433528  0.04855014 0.48048194
 0.09733572 0.04398305 0.05883637 0.11611511]",[ 1  2  5  9 11 16 18 26 28 30],100,38,0.014619,1000,100,0.01,0.002,1,10,10,TID,7,best
522,TID,True,0.16772135426167722,0.002078856412703882,10,"[0.03886884 0.04835466 0.02412138 0.0433528  0.04855014 0.48164309
 0.09733572 0.04398305 0.05883637 0.11495396]",[ 1  2  5  9 11 16 18 26 28 30],100,37,0.014541,1000,100,0.01,0.002,1,10,10,TID,7,best
523,TID,True,0.1675857742117502,0.0020775974474899496,10,"[0.03886884 0.04835466 0.02412138 0.04291927 0.04855014 0.48207661
 0.09733572 0.04398305 0.05883637 0.11495396]",[ 1  2  5  9 11 16 18 26 28 30],100,23,0.013707,1000,100,0.01,0.002,1,10,10,TID,7,best
524,TID,True,0.1674122784308285,0.0020727189810538236,10,"[0.03886884 0.04835466 0.02412138 0.04291927 0.04855014 0.48304997
 0.09636237 0.04398305 0.05883637 0.11495396]",[ 1  2  5  9 11 16 18 26 28 30],100,40,0.014731,1000,100,0.01,0.002,1,10,10,TID,7,best
525,TID,True,0.1672397717610135,0.0020678892992820586,10,"[0.03886884 0.04835466 0.02412138 0.04291927 0.04855014 0.48401359
 0.09539874 0.04398305 0.05883637 0.11495396]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014596,1000,100,0.01,0.002,1,10,10,TID,7,best
526,TID,True,0.16710242797520103,0.002065500632195138,10,"[0.03886884 0.04835466 0.02412138 0.04291927 0.04806464 0.4844991
 0.09539874 0.04398305 0.05883637 0.11495396]",[ 1  2  5  9 11 16 18 26 28 30],100,21,0.013572,1000,100,0.01,0.002,1,10,10,TID,7,best
527,TID,True,0.1669307588045267,0.002060719247241091,10,"[0.03886884 0.04835466 0.02412138 0.04291927 0.04806464 0.48545308
 0.09444475 0.04398305 0.05883637 0.11495396]",[ 1  2  5  9 11 16 18 26 28 30],100,26,0.013906,1000,100,0.01,0.002,1,10,10,TID,7,best
528,TID,True,0.16679441032842068,0.0020583544668250388,10,"[0.03886884 0.04835466 0.02412138 0.04291927 0.047584   0.48593373
 0.09444475 0.04398305 0.05883637 0.11495396]",[ 1  2  5  9 11 16 18 26 28 30],100,23,0.013656,1000,100,0.01,0.002,1,10,10,TID,7,best
529,TID,True,0.16665694818818408,0.002055097873980668,10,"[0.03886884 0.04835466 0.02412138 0.04291927 0.047584   0.48652209
 0.09444475 0.04398305 0.058248   0.11495396]",[ 1  2  5  9 11 16 18 26 28 30],100,25,0.01382,1000,100,0.01,0.002,1,10,10,TID,7,best
530,TID,True,0.1664859057194036,0.0020503643028761606,10,"[0.03886884 0.04835466 0.02412138 0.04291927 0.047584   0.48746654
 0.09350031 0.04398305 0.058248   0.11495396]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.013958,1000,100,0.01,0.002,1,10,10,TID,7,best
531,TID,True,0.16634863176448608,0.002049781629229235,10,"[0.03886884 0.04787111 0.02412138 0.04291927 0.047584   0.48795009
 0.09350031 0.04398305 0.058248   0.11495396]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014172,1000,100,0.01,0.002,1,10,10,TID,7,best
532,TID,True,0.16621196570389501,0.0020465576023133074,10,"[0.03886884 0.04787111 0.02412138 0.04291927 0.047584   0.48853257
 0.09350031 0.04398305 0.05766552 0.11495396]",[ 1  2  5  9 11 16 18 26 28 30],100,24,0.013724,1000,100,0.01,0.002,1,10,10,TID,7,best
533,TID,True,0.16607578794575834,0.002045980755402851,10,"[0.03886884 0.0473924  0.02412138 0.04291927 0.047584   0.48901128
 0.09350031 0.04398305 0.05766552 0.11495396]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.013995,1000,100,0.01,0.002,1,10,10,TID,7,best
534,TID,True,0.16591061950094405,0.0020435690213698025,10,"[0.03886884 0.0473924  0.02412138 0.04291927 0.047584   0.49016082
 0.09350031 0.04398305 0.05766552 0.11380442]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.013968,1000,100,0.01,0.002,1,10,10,TID,7,best
535,TID,True,0.16573970649739225,0.002038882785976341,10,"[0.03886884 0.0473924  0.02412138 0.04291927 0.047584   0.49109582
 0.0925653  0.04398305 0.05766552 0.11380442]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014249,1000,100,0.01,0.002,1,10,10,TID,7,best
536,TID,True,0.16557493644764346,0.002036495169283622,10,"[0.03886884 0.0473924  0.02412138 0.04291927 0.047584   0.49223387
 0.0925653  0.04398305 0.05766552 0.11266637]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014026,1000,100,0.01,0.002,1,10,10,TID,7,best
537,TID,True,0.16540468406937836,0.002031855796244095,10,"[0.03886884 0.0473924  0.02412138 0.04291927 0.047584   0.49315952
 0.09163965 0.04398305 0.05766552 0.11266637]",[ 1  2  5  9 11 16 18 26 28 30],100,38,0.014645,1000,100,0.01,0.002,1,10,10,TID,7,best
538,TID,True,0.1652683742912936,0.0020295146636322044,10,"[0.03886884 0.0473924  0.02412138 0.04291927 0.04710816 0.49363536
 0.09163965 0.04398305 0.05766552 0.11266637]",[ 1  2  5  9 11 16 18 26 28 30],100,24,0.013757,1000,100,0.01,0.002,1,10,10,TID,7,best
539,TID,True,0.16510385887978915,0.002027150923106413,10,"[0.03886884 0.0473924  0.02412138 0.04291927 0.04710816 0.49476202
 0.09163965 0.04398305 0.05766552 0.11153971]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.014054,1000,100,0.01,0.002,1,10,10,TID,7,best
540,TID,True,0.16494013429564408,0.0020248108199858797,10,"[0.03886884 0.0473924  0.02412138 0.04291927 0.04710816 0.49587742
 0.09163965 0.04398305 0.05766552 0.11042431]",[ 1  2  5  9 11 16 18 26 28 30],100,25,0.013848,1000,100,0.01,0.002,1,10,10,TID,7,best
541,TID,True,0.16480341432378773,0.002023489569089602,10,"[0.03886884 0.0473924  0.02412138 0.04291927 0.04710816 0.49631725
 0.09163965 0.04354322 0.05766552 0.11042431]",[ 1  2  5  9 11 16 18 26 28 30],100,34,0.014353,1000,100,0.01,0.002,1,10,10,TID,7,best
542,TID,True,0.16466743287796573,0.0020229184906482506,10,"[0.03886884 0.04691848 0.02412138 0.04291927 0.04710816 0.49679117
 0.09163965 0.04354322 0.05766552 0.11042431]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014321,1000,100,0.01,0.002,1,10,10,TID,7,best
