iter,move,improve,obj,return,n_assets,X,Z,qN,qNv,iter_time,max_iter,neighbours,alpha,exp_return,n_port,k_min,k_max,move_strategy,seed,selection_strategy
499,TID,True,0.17131213344567497,0.0021628934442407466,10,"[0.03886884 0.04884309 0.02412138 0.0437907  0.04953591 0.46213464
 0.10762677 0.04398305 0.06186854 0.11922708]",[ 1  2  5  9 11 16 18 26 28 30],100,21,0.013521,1000,100,0.01,0.001,1,10,10,TID,7,best
500,TID,True,0.17117589726655322,0.0021604562775364095,10,"[0.03886884 0.04884309 0.02412138 0.0437907  0.04904055 0.46263
 0.10762677 0.04398305 0.06186854 0.11922708]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014199,1000,100,0.01,0.001,1,10,10,TID,7,best
501,TID,True,0.17103742837337632,0.0021570318538584607,10,"[0.03886884 0.04884309 0.02412138 0.0437907  0.04904055 0.46324868
 0.10762677 0.04398305 0.06124985 0.11922708]",[ 1  2  5  9 11 16 18 26 28 30],100,25,0.013795,1000,100,0.01,0.001,1,10,10,TID,7,best
502,TID,True,0.17090002363207735,0.002153641674417291,10,"[0.03886884 0.04884309 0.02412138 0.0437907  0.04904055 0.46386118
 0.10762677 0.04398305 0.06063736 0.11922708]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.013945,1000,100,0.01,0.001,1,10,10,TID,7,best
503,TID,True,0.17072003772110694,0.0021482474206268466,10,"[0.03886884 0.04884309 0.02412138 0.0437907  0.04904055 0.46493745
 0.1065505  0.04398305 0.06063736 0.11922708]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014158,1000,100,0.01,0.001,1,10,10,TID,7,best
504,TID,True,0.17054093977246648,0.002142907109374307,10,"[0.03886884 0.04884309 0.02412138 0.0437907  0.04904055 0.46600295
 0.105485   0.04398305 0.06063736 0.11922708]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014143,1000,100,0.01,0.001,1,10,10,TID,7,best
505,TID,True,0.1703627390532785,0.002137620201234292,10,"[0.03886884 0.04884309 0.02412138 0.0437907  0.04904055 0.4670578
 0.10443015 0.04398305 0.06063736 0.11922708]",[ 1  2  5  9 11 16 18 26 28 30],100,36,0.014519,1000,100,0.01,0.001,1,10,10,TID,7,best
506,TID,True,0.17022562648942033,0.0021342639235875345,10,"[0.03886884 0.04884309 0.02412138 0.0437907  0.04904055 0.46766418
 0.10443015 0.04398305 0.06003098 0.11922708]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014303,1000,100,0.01,0.001,1,10,10,TID,7,best
507,TID,True,0.17006433637283283,0.002131762539457165,10,"[0.03886884 0.04884309 0.02412138 0.0437907  0.04904055 0.46885645
 0.10443015 0.04398305 0.06003098 0.11803481]",[ 1  2  5  9 11 16 18 26 28 30],100,36,0.01449,1000,100,0.01,0.001,1,10,10,TID,7,best
508,TID,True,0.16988636506767418,0.0021265285003985506,10,"[0.03886884 0.04884309 0.02412138 0.0437907  0.04904055 0.46990075
 0.10338585 0.04398305 0.06003098 0.11803481]",[ 1  2  5  9 11 16 18 26 28 30],100,24,0.013801,1000,100,0.01,0.001,1,10,10,TID,7,best
509,TID,True,0.1697093149428507,0.0021213468017305228,10,"[0.03886884 0.04884309 0.02412138 0.0437907  0.04904055 0.47093461
 0.10235199 0.04398305 0.06003098 0.11803481]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.014089,1000,100,0.01,0.001,1,10,10,TID,7,best
510,TID,True,0.16953319387136,0.0021162169200491746,10,"[0.03886884 0.04884309 0.02412138 0.0437907  0.04904055 0.47195813
 0.10132847 0.04398305 0.06003098 0.11803481]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.014002,1000,100,0.01,0.001,1,10,10,TID,7,best
511,TID,True,0.1693580093074823,0.0021111383371846403,10,"[0.03886884 0.04884309 0.02412138 0.0437907  0.04904055 0.47297141
 0.10031518 0.04398305 0.06003098 0.11803481]",[ 1  2  5  9 11 16 18 26 28 30],100,38,0.014659,1000,100,0.01,0.001,1,10,10,TID,7,best
512,TID,True,0.16928248362658668,0.002110785384113144,10,"[0.03886884 0.04884309 0.02412138 0.0433528  0.04904055 0.47297141
 0.10031518 0.04398305 0.06003098 0.11847272]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014149,1000,100,0.01,0.001,1,10,10,TID,7,best
513,TID,True,0.16911977409920287,0.0021082998265344504,10,"[0.03886884 0.04884309 0.02412138 0.0433528  0.04904055 0.47415614
 0.10031518 0.04398305 0.06003098 0.11728799]",[ 1  2  5  9 11 16 18 26 28 30],100,37,0.014837,1000,100,0.01,0.001,1,10,10,TID,7,best
514,TID,True,0.1689451110476826,0.0021032720294985614,10,"[0.03886884 0.04884309 0.02412138 0.0433528  0.04904055 0.47515929
 0.09931203 0.04398305 0.06003098 0.11728799]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.013978,1000,100,0.01,0.001,1,10,10,TID,7,best
515,TID,True,0.1688074464496115,0.002099949314628271,10,"[0.03886884 0.04884309 0.02412138 0.0433528  0.04904055 0.4757596
 0.09931203 0.04398305 0.05943067 0.11728799]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014199,1000,100,0.01,0.001,1,10,10,TID,7,best
516,TID,True,0.16863350169611072,0.002094971795562741,10,"[0.03886884 0.04884309 0.02412138 0.0433528  0.04904055 0.47675272
 0.09831891 0.04398305 0.05943067 0.11728799]",[ 1  2  5  9 11 16 18 26 28 30],100,26,0.013868,1000,100,0.01,0.001,1,10,10,TID,7,best
517,TID,True,0.16849652868689058,0.002094383236323422,10,"[0.03886884 0.04835466 0.02412138 0.0433528  0.04904055 0.47724115
 0.09831891 0.04398305 0.05943067 0.11728799]",[ 1  2  5  9 11 16 18 26 28 30],100,34,0.014386,1000,100,0.01,0.001,1,10,10,TID,7,best
518,TID,True,0.1683596322547364,0.002091093748601835,10,"[0.03886884 0.04835466 0.02412138 0.0433528  0.04904055 0.47783546
 0.09831891 0.04398305 0.05883637 0.11728799]",[ 1  2  5  9 11 16 18 26 28 30],100,34,0.014397,1000,100,0.01,0.001,1,10,10,TID,7,best
519,TID,True,0.16822204785847067,0.002088680953564541,10,"[0.03886884 0.04835466 0.02412138 0.0433528  0.04855014 0.47832587
 0.09831891 0.04398305 0.05883637 0.11728799]",[ 1  2  5  9 11 16 18 26 28 30],100,24,0.013735,1000,100,0.01,0.001,1,10,10,TID,7,best
520,TID,True,0.1680585056209054,0.0020862202515616345,10,"[0.03886884 0.04835466 0.02412138 0.0433528  0.04855014 0.47949875
 0.09831891 0.04398305 0.05883637 0.11611511]",[ 1  2  5  9 11 16 18 26 28 30],100,25,0.013854,1000,100,0.01,0.001,1,10,10,TID,7,best
521,TID,True,0.16788457737315576,0.0020812925076867596,10,"[0.03886884 0.04835466 0.02412138 0.0433528  0.04855014 0.48048194
 0.09733572 0.04398305 0.05883637 0.11611511]",[ 1  2  5  9 11 16 18 26 28 30],100,38,0.014641,1000,100,0.01,0.001,1,10,10,TID,7,best
522,TID,True,0.16772135426167722,0.002078856412703882,10,"[0.03886884 0.04835466 0.02412138 0.0433528  0.04855014 0.48164309
 0.09733572 0.04398305 0.05883637 0.11495396]",[ 1  2  5  9 11 16 18 26 28 30],100,37,0.014615,1000,100,0.01,0.001,1,10,10,TID,7,best
523,TID,True,0.1675857742117502,0.0020775974474899496,10,"[0.03886884 0.04835466 0.02412138 0.04291927 0.04855014 0.48207661
 0.09733572 0.04398305 0.05883637 0.11495396]",[ 1  2  5  9 11 16 18 26 28 30],100,23,0.013676,1000,100,0.01,0.001,1,10,10,TID,7,best
524,TID,True,0.1674122784308285,0.0020727189810538236,10,"[0.03886884 0.04835466 0.02412138 0.04291927 0.04855014 0.48304997
 0.09636237 0.04398305 0.05883637 0.11495396]",[ 1  2  5  9 11 16 18 26 28 30],100,40,0.014739,1000,100,0.01,0.001,1,10,10,TID,7,best
525,TID,True,0.1672397717610135,0.0020678892992820586,10,"[0.03886884 0.04835466 0.02412138 0.04291927 0.04855014 0.48401359
 0.09539874 0.04398305 0.05883637 0.11495396]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014263,1000,100,0.01,0.001,1,10,10,TID,7,best
526,TID,True,0.16710242797520103,0.002065500632195138,10,"[0.03886884 0.04835466 0.02412138 0.04291927 0.04806464 0.4844991
 0.09539874 0.04398305 0.05883637 0.11495396]",[ 1  2  5  9 11 16 18 26 28 30],100,21,0.013557,1000,100,0.01,0.001,1,10,10,TID,7,best
527,TID,True,0.1669307588045267,0.002060719247241091,10,"[0.03886884 0.04835466 0.02412138 0.04291927 0.04806464 0.48545308
 0.09444475 0.04398305 0.05883637 0.11495396]",[ 1  2  5  9 11 16 18 26 28 30],100,26,0.013924,1000,100,0.01,0.001,1,10,10,TID,7,best
528,TID,True,0.16679441032842068,0.0020583544668250388,10,"[0.03886884 0.04835466 0.02412138 0.04291927 0.047584   0.48593373
 0.09444475 0.04398305 0.05883637 0.11495396]",[ 1  2  5  9 11 16 18 26 28 30],100,23,0.013684,1000,100,0.01,0.001,1,10,10,TID,7,best
529,TID,True,0.16665694818818408,0.002055097873980668,10,"[0.03886884 0.04835466 0.02412138 0.04291927 0.047584   0.48652209
 0.09444475 0.04398305 0.058248   0.11495396]",[ 1  2  5  9 11 16 18 26 28 30],100,25,0.013819,1000,100,0.01,0.001,1,10,10,TID,7,best
530,TID,True,0.1664859057194036,0.0020503643028761606,10,"[0.03886884 0.04835466 0.02412138 0.04291927 0.047584   0.48746654
 0.09350031 0.04398305 0.058248   0.11495396]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.013993,1000,100,0.01,0.001,1,10,10,TID,7,best
531,TID,True,0.16634863176448608,0.002049781629229235,10,"[0.03886884 0.04787111 0.02412138 0.04291927 0.047584   0.48795009
 0.09350031 0.04398305 0.058248   0.11495396]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.01417,1000,100,0.01,0.001,1,10,10,TID,7,best
532,TID,True,0.16621196570389501,0.0020465576023133074,10,"[0.03886884 0.04787111 0.02412138 0.04291927 0.047584   0.48853257
 0.09350031 0.04398305 0.05766552 0.11495396]",[ 1  2  5  9 11 16 18 26 28 30],100,24,0.013758,1000,100,0.01,0.001,1,10,10,TID,7,best
533,TID,True,0.16607578794575834,0.002045980755402851,10,"[0.03886884 0.0473924  0.02412138 0.04291927 0.047584   0.48901128
 0.09350031 0.04398305 0.05766552 0.11495396]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.013995,1000,100,0.01,0.001,1,10,10,TID,7,best
534,TID,True,0.16591061950094405,0.0020435690213698025,10,"[0.03886884 0.0473924  0.02412138 0.04291927 0.047584   0.49016082
 0.09350031 0.04398305 0.05766552 0.11380442]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.013949,1000,100,0.01,0.001,1,10,10,TID,7,best
535,TID,True,0.16573970649739225,0.002038882785976341,10,"[0.03886884 0.0473924  0.02412138 0.04291927 0.047584   0.49109582
 0.0925653  0.04398305 0.05766552 0.11380442]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014276,1000,100,0.01,0.001,1,10,10,TID,7,best
536,TID,True,0.16557493644764346,0.002036495169283622,10,"[0.03886884 0.0473924  0.02412138 0.04291927 0.047584   0.49223387
 0.0925653  0.04398305 0.05766552 0.11266637]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014079,1000,100,0.01,0.001,1,10,10,TID,7,best
537,TID,True,0.16540468406937836,0.002031855796244095,10,"[0.03886884 0.0473924  0.02412138 0.04291927 0.047584   0.49315952
 0.09163965 0.04398305 0.05766552 0.11266637]",[ 1  2  5  9 11 16 18 26 28 30],100,38,0.014611,1000,100,0.01,0.001,1,10,10,TID,7,best
538,TID,True,0.1652683742912936,0.0020295146636322044,10,"[0.03886884 0.0473924  0.02412138 0.04291927 0.04710816 0.49363536
 0.09163965 0.04398305 0.05766552 0.11266637]",[ 1  2  5  9 11 16 18 26 28 30],100,24,0.01375,1000,100,0.01,0.001,1,10,10,TID,7,best
539,TID,True,0.16510385887978915,0.002027150923106413,10,"[0.03886884 0.0473924  0.02412138 0.04291927 0.04710816 0.49476202
 0.09163965 0.04398305 0.05766552 0.11153971]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.01401,1000,100,0.01,0.001,1,10,10,TID,7,best
540,TID,True,0.16494013429564408,0.0020248108199858797,10,"[0.03886884 0.0473924  0.02412138 0.04291927 0.04710816 0.49587742
 0.09163965 0.04398305 0.05766552 0.11042431]",[ 1  2  5  9 11 16 18 26 28 30],100,25,0.013795,1000,100,0.01,0.001,1,10,10,TID,7,best
541,TID,True,0.16480341432378773,0.002023489569089602,10,"[0.03886884 0.0473924  0.02412138 0.04291927 0.04710816 0.49631725
 0.09163965 0.04354322 0.05766552 0.11042431]",[ 1  2  5  9 11 16 18 26 28 30],100,34,0.014359,1000,100,0.01,0.001,1,10,10,TID,7,best
542,TID,True,0.16466743287796573,0.0020229184906482506,10,"[0.03886884 0.04691848 0.02412138 0.04291927 0.04710816 0.49679117
 0.09163965 0.04354322 0.05766552 0.11042431]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014395,1000,100,0.01,0.001,1,10,10,TID,7,best
543,TID,True,0.16453091971910624,0.0020216721150864577,10,"[0.03886884 0.04691848 0.02412138 0.04249008 0.04710816 0.49722037
 0.09163965 0.04354322 0.05766552 0.11042431]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014341,1000,100,0.01,0.001,1,10,10,TID,7,best
544,TID,True,0.16439380569234752,0.002018480328439689,10,"[0.03886884 0.04691848 0.02412138 0.04249008 0.04710816 0.49779702
 0.09163965 0.04354322 0.05708887 0.11042431]",[ 1  2  5  9 11 16 18 26 28 30],100,26,0.013963,1000,100,0.01,0.001,1,10,10,TID,7,best
545,TID,True,0.16422309125450688,0.002013887349130557,10,"[0.03886884 0.04691848 0.02412138 0.04249008 0.04710816 0.49871342
 0.09072325 0.04354322 0.05708887 0.11042431]",[ 1  2  5  9 11 16 18 26 28 30],100,35,0.014534,1000,100,0.01,0.001,1,10,10,TID,7,best
546,TID,True,0.16405342285381086,0.002009340299614517,10,"[0.03886884 0.04691848 0.02412138 0.04249008 0.04710816 0.49962065
 0.08981602 0.04354322 0.05708887 0.11042431]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014431,1000,100,0.01,0.001,1,10,10,TID,7,best
547,TID,True,0.1638892121056331,0.0020070235975251888,10,"[0.03886884 0.04691848 0.02412138 0.04249008 0.04710816 0.50072489
 0.08981602 0.04354322 0.05708887 0.10932007]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.014584,1000,100,0.01,0.001,1,10,10,TID,7,best
548,TID,True,0.16375260421275475,0.002003863728744888,10,"[0.03886884 0.04691848 0.02412138 0.04249008 0.04710816 0.50129578
 0.08981602 0.04354322 0.05651798 0.10932007]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.01437,1000,100,0.01,0.001,1,10,10,TID,7,best
549,TID,True,0.16361627810422397,0.002001546007459116,10,"[0.03886884 0.04691848 0.02412138 0.04249008 0.04663707 0.50176686
 0.08981602 0.04354322 0.05651798 0.10932007]",[ 1  2  5  9 11 16 18 26 28 30],100,38,0.014616,1000,100,0.01,0.001,1,10,10,TID,7,best
550,TID,True,0.1635508709017268,0.002001964989465461,10,"[0.03886884 0.04644929 0.02412138 0.04249008 0.04663707 0.50176686
 0.08981602 0.04354322 0.05651798 0.10978925]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014219,1000,100,0.01,0.001,1,10,10,TID,7,best
551,TID,True,0.16341461792926876,0.0020006569510781463,10,"[0.03886884 0.04644929 0.02412138 0.04249008 0.04663707 0.5022023
 0.08981602 0.04310779 0.05651798 0.10978925]",[ 1  2  5  9 11 16 18 26 28 30],100,40,0.014777,1000,100,0.01,0.001,1,10,10,TID,7,best
552,TID,True,0.16324518326397872,0.0019961553720572664,10,"[0.03886884 0.04644929 0.02412138 0.04249008 0.04663707 0.50310046
 0.08891786 0.04310779 0.05651798 0.10978925]",[ 1  2  5  9 11 16 18 26 28 30],100,34,0.014347,1000,100,0.01,0.001,1,10,10,TID,7,best
553,TID,True,0.1630805071496385,0.0019938519934921987,10,"[0.03886884 0.04644929 0.02412138 0.04249008 0.04663707 0.50419835
 0.08891786 0.04310779 0.05651798 0.10869136]",[ 1  2  5  9 11 16 18 26 28 30],100,22,0.013637,1000,100,0.01,0.001,1,10,10,TID,7,best
554,TID,True,0.1629444581813693,0.001990723723399701,10,"[0.03886884 0.04644929 0.02412138 0.04249008 0.04663707 0.50476353
 0.08891786 0.04310779 0.0559528  0.10869136]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014142,1000,100,0.01,0.001,1,10,10,TID,7,best
555,TID,True,0.16280807763790442,0.0019894898115935264,10,"[0.03886884 0.04644929 0.02412138 0.04206518 0.04663707 0.50518843
 0.08891786 0.04310779 0.0559528  0.10869136]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.01404,1000,100,0.01,0.001,1,10,10,TID,7,best
556,TID,True,0.1626390267335056,0.0019850332483628552,10,"[0.03886884 0.04644929 0.02412138 0.04206518 0.04663707 0.50607761
 0.08802868 0.04310779 0.0559528  0.10869136]",[ 1  2  5  9 11 16 18 26 28 30],100,35,0.01441,1000,100,0.01,0.001,1,10,10,TID,7,best
557,TID,True,0.1624745389340041,0.001982752903583438,10,"[0.03886884 0.04644929 0.02412138 0.04206518 0.04663707 0.50716452
 0.08802868 0.04310779 0.0559528  0.10760445]",[ 1  2  5  9 11 16 18 26 28 30],100,34,0.01441,1000,100,0.01,0.001,1,10,10,TID,7,best
558,TID,True,0.1623109009057543,0.0019804953622518154,10,"[0.03886884 0.04644929 0.02412138 0.04206518 0.04663707 0.50824057
 0.08802868 0.04310779 0.0559528  0.1065284 ]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014182,1000,100,0.01,0.001,1,10,10,TID,7,best
559,TID,True,0.16214811997366788,0.0019782603963335093,10,"[0.03886884 0.04644929 0.02412138 0.04206518 0.04663707 0.50930585
 0.08802868 0.04310779 0.0559528  0.10546312]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014101,1000,100,0.01,0.001,1,10,10,TID,7,best
560,TID,True,0.16197916525917289,0.001973848398735144,10,"[0.03886884 0.04644929 0.02412138 0.04206518 0.04663707 0.51018614
 0.0871484  0.04310779 0.0559528  0.10546312]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014022,1000,100,0.01,0.001,1,10,10,TID,7,best
561,TID,True,0.16190780917648973,0.0019735093534229476,10,"[0.03886884 0.04644929 0.02412138 0.04164452 0.04663707 0.51018614
 0.0871484  0.04310779 0.0559528  0.10588377]",[ 1  2  5  9 11 16 18 26 28 30],100,26,0.013867,1000,100,0.01,0.001,1,10,10,TID,7,best
562,TID,True,0.16174508879253366,0.001971287911890065,10,"[0.03886884 0.04644929 0.02412138 0.04164452 0.04663707 0.51124498
 0.0871484  0.04310779 0.0559528  0.10482493]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014083,1000,100,0.01,0.001,1,10,10,TID,7,best
563,TID,True,0.16157688499989087,0.001966920034267684,10,"[0.03886884 0.04644929 0.02412138 0.04164452 0.04663707 0.51211646
 0.08627691 0.04310779 0.0559528  0.10482493]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014267,1000,100,0.01,0.001,1,10,10,TID,7,best
564,TID,True,0.16144014039764265,0.0019646254901947695,10,"[0.03886884 0.04644929 0.02412138 0.04164452 0.0461707  0.51258283
 0.08627691 0.04310779 0.0559528  0.10482493]",[ 1  2  5  9 11 16 18 26 28 30],100,34,0.014364,1000,100,0.01,0.001,1,10,10,TID,7,best
565,TID,True,0.1613037113108195,0.001963330532191328,10,"[0.03886884 0.04644929 0.02412138 0.04164452 0.0461707  0.51301391
 0.08627691 0.04267671 0.0559528  0.10482493]",[ 1  2  5  9 11 16 18 26 28 30],100,34,0.014381,1000,100,0.01,0.001,1,10,10,TID,7,best
566,TID,True,0.16116846762776554,0.001962048523767921,10,"[0.03886884 0.04644929 0.02412138 0.04164452 0.0461707  0.51344068
 0.08627691 0.04224994 0.0559528  0.10482493]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014086,1000,100,0.01,0.001,1,10,10,TID,7,best
567,TID,True,0.16100095566453454,0.001957724324921764,10,"[0.03886884 0.04644929 0.02412138 0.04164452 0.0461707  0.51430344
 0.08541414 0.04224994 0.0559528  0.10482493]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014198,1000,100,0.01,0.001,1,10,10,TID,7,best
568,TID,True,0.16086508093626584,0.001957164610941395,10,"[0.03886884 0.0459848  0.02412138 0.04164452 0.0461707  0.51476794
 0.08541414 0.04224994 0.0559528  0.10482493]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.01405,1000,100,0.01,0.001,1,10,10,TID,7,best
569,TID,True,0.16078557459336773,0.00195680833820298,10,"[0.03886884 0.0459848  0.02388016 0.04164452 0.0461707  0.51500915
 0.08541414 0.04224994 0.0559528  0.10482493]",[ 1  2  5  9 11 16 18 26 28 30],100,25,0.013797,1000,100,0.01,0.001,1,10,10,TID,7,best
570,TID,True,0.16062248208549224,0.0019546091110854264,10,"[0.03886884 0.0459848  0.02388016 0.04164452 0.0461707  0.5160574
 0.08541414 0.04224994 0.0559528  0.10377668]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014202,1000,100,0.01,0.001,1,10,10,TID,7,best
571,TID,True,0.1604863776509495,0.0019523375124532408,10,"[0.03886884 0.0459848  0.02388016 0.04164452 0.045709   0.51651911
 0.08541414 0.04224994 0.0559528  0.10377668]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014176,1000,100,0.01,0.001,1,10,10,TID,7,best
572,TID,True,0.1603192982775517,0.0019480565555955451,10,"[0.03886884 0.0459848  0.02388016 0.04164452 0.045709   0.51737325
 0.08456    0.04224994 0.0559528  0.10377668]",[ 1  2  5  9 11 16 18 26 28 30],100,34,0.014338,1000,100,0.01,0.001,1,10,10,TID,7,best
573,TID,True,0.16015331536374675,0.0019438184083064266,10,"[0.03886884 0.0459848  0.02388016 0.04164452 0.045709   0.51821885
 0.0837144  0.04224994 0.0559528  0.10377668]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014261,1000,100,0.01,0.001,1,10,10,TID,7,best
574,TID,True,0.16001810755021717,0.0019415695256605632,10,"[0.03886884 0.0459848  0.02388016 0.04164452 0.04525191 0.51867594
 0.0837144  0.04224994 0.0559528  0.10377668]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014072,1000,100,0.01,0.001,1,10,10,TID,7,best
575,TID,True,0.1598530922130515,0.0019373737598443357,10,"[0.03886884 0.0459848  0.02388016 0.04164452 0.04525191 0.51951308
 0.08287726 0.04224994 0.0559528  0.10377668]",[ 1  2  5  9 11 16 18 26 28 30],100,37,0.014595,1000,100,0.01,0.001,1,10,10,TID,7,best
576,TID,True,0.15971708887358282,0.0019361644028831036,10,"[0.03886884 0.0459848  0.02388016 0.04122808 0.04525191 0.51992953
 0.08287726 0.04224994 0.0559528  0.10377668]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014257,1000,100,0.01,0.001,1,10,10,TID,7,best
577,TID,True,0.15955304170455514,0.0019320105947250386,10,"[0.03886884 0.0459848  0.02388016 0.04122808 0.04525191 0.5207583
 0.08204849 0.04224994 0.0559528  0.10377668]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014218,1000,100,0.01,0.001,1,10,10,TID,7,best
578,TID,True,0.1594845226542036,0.0019316278102259404,10,"[0.03886884 0.0459848  0.02388016 0.04122808 0.04525191 0.5207583
 0.08204849 0.04182745 0.0559528  0.10419918]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014021,1000,100,0.01,0.001,1,10,10,TID,7,best
579,TID,True,0.15932020814653977,0.0019294417113411616,10,"[0.03886884 0.0459848  0.02388016 0.04122808 0.04525191 0.52180029
 0.08204849 0.04182745 0.0559528  0.10315719]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014303,1000,100,0.01,0.001,1,10,10,TID,7,best
580,TID,True,0.15915680604205124,0.0019272774734452303,10,"[0.03886884 0.0459848  0.02388016 0.04122808 0.04525191 0.52283186
 0.08204849 0.04182745 0.0559528  0.10212562]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.013878,1000,100,0.01,0.001,1,10,10,TID,7,best
581,TID,True,0.1589932752718156,0.001923165203368746,10,"[0.03886884 0.0459848  0.02388016 0.04122808 0.04525191 0.52365235
 0.081228   0.04182745 0.0559528  0.10212562]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.013912,1000,100,0.01,0.001,1,10,10,TID,7,best
582,TID,True,0.15893043576561464,0.001921888194556071,10,"[0.03886884 0.0459848  0.02388016 0.04122808 0.04479939 0.52365235
 0.081228   0.04182745 0.0559528  0.10257814]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.013987,1000,100,0.01,0.001,1,10,10,TID,7,best
583,TID,True,0.15889705605905227,0.0019214290008308186,10,"[0.03931683 0.0459848  0.02388016 0.04122808 0.04435139 0.52365235
 0.081228   0.04182745 0.0559528  0.10257814]",[ 1  2  5  9 11 16 18 26 28 30],100,26,0.014124,1000,100,0.01,0.001,1,10,10,TID,7,best
584,TID,True,0.15873371059882774,0.0019192769114637796,10,"[0.03931683 0.0459848  0.02388016 0.04122808 0.04435139 0.52467813
 0.081228   0.04182745 0.0559528  0.10155236]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014395,1000,100,0.01,0.001,1,10,10,TID,7,best
585,TID,True,0.1585976532654947,0.0019187227946232143,10,"[0.03931683 0.04552495 0.02388016 0.04122808 0.04435139 0.52513798
 0.081228   0.04182745 0.0559528  0.10155236]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014347,1000,100,0.01,0.001,1,10,10,TID,7,best
586,TID,True,0.15843476843685522,0.001914651647247495,10,"[0.03931683 0.04552495 0.02388016 0.04122808 0.04435139 0.52595026
 0.08041572 0.04182745 0.0559528  0.10155236]",[ 1  2  5  9 11 16 18 26 28 30],100,25,0.013772,1000,100,0.01,0.001,1,10,10,TID,7,best
587,TID,True,0.15827194346317577,0.0019125210787741263,10,"[0.03931683 0.04552495 0.02388016 0.04122808 0.04435139 0.52696578
 0.08041572 0.04182745 0.0559528  0.10053683]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014271,1000,100,0.01,0.001,1,10,10,TID,7,best
588,TID,True,0.15813734250438058,0.0019112645823183448,10,"[0.03931683 0.04552495 0.02388016 0.04122808 0.04435139 0.52738406
 0.08041572 0.04140917 0.0559528  0.10053683]",[ 1  2  5  9 11 16 18 26 28 30],100,21,0.013523,1000,100,0.01,0.001,1,10,10,TID,7,best
589,TID,True,0.15797533637020728,0.0019091553195297098,10,"[0.03931683 0.04552495 0.02388016 0.04122808 0.04435139 0.52838943
 0.08041572 0.04140917 0.0559528  0.09953147]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014112,1000,100,0.01,0.001,1,10,10,TID,7,best
590,TID,True,0.1578422899330649,0.0019069732309473111,10,"[0.03931683 0.04552495 0.02388016 0.04122808 0.04390788 0.52883294
 0.08041572 0.04140917 0.0559528  0.09953147]",[ 1  2  5  9 11 16 18 26 28 30],100,19,0.013413,1000,100,0.01,0.001,1,10,10,TID,7,best
591,TID,True,0.15770624814074188,0.0019057759675556913,10,"[0.03931683 0.04552495 0.02388016 0.0408158  0.04390788 0.52924522
 0.08041572 0.04140917 0.0559528  0.09953147]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.013965,1000,100,0.01,0.001,1,10,10,TID,7,best
